"","fragment","driver","lap","speed","acc","bank"
"437",437,1,2,22.8364343070456,-4.16230769230769,55.0946023201514
"438",438,1,2,21.7840802514745,-3.1837037037037,59.8502628693619
"439",439,1,2,20.8932158607373,-3.20571428571429,51.395197715123
"440",440,1,2,20.3302642717314,-1.86714285714286,51.8637522060248
"441",441,1,2,20.1772911751745,0.655172413793103,53.2821020838018
"442",442,1,2,20.4948014103754,2.07724137931034,49.6891336340818
"443",443,1,2,21.2847389851564,2.77592592592593,52.0105150783149
"444",444,1,2,22.2497314502453,2.84846153846154,40.0712687768504
"445",445,1,2,23.4801913880054,4.8076,42.9261881123898
"446",446,1,2,24.8885794455079,5.575,46.7443065291791
"447",447,1,2,26.389343375362,5.08545454545455,24.0944742300734
"448",448,1,2,27.6563657603885,5.26666666666667,9.66920912952671
"449",449,1,2,28.6921736565634,4.44571428571429,-9.41733691235768
"450",450,1,2,29.5584996398878,3.214,-19.104825504194
"451",451,1,2,30.2668344989366,3.108,-25.9641798323167
"452",452,1,2,30.8932780315916,3.03473684210526,-31.8751217887344
"453",453,1,2,4.89325000267118,-1.27,-44.2275550635918
"454",454,1,2,27.6826867534314,-3.84857142857143,-47.8136405384445
"455",455,1,2,26.8814375007032,-3.50454545454545,-50.417859143007
"456",456,1,2,26.3161727146176,-2.15,-62.1078599803451
"457",457,1,2,25.9856079037159,-1.3604347826087,-56.8183931946928
"458",458,1,2,25.9749843128822,0.861304347826087,-59.4580330874956
"459",459,1,2,26.2981584883864,1.57272727272727,-57.1495109007474
"460",460,1,2,26.8118626733564,2.06272727272727,-48.8117484780972
"461",461,1,2,27.6903946540533,3.86904761904762,-52.0740393314538
"462",462,1,2,28.7536580726942,4.90333333333333,-50.6706408528576
"463",463,1,2,30.0796900598572,5.786,-50.0476757103353
"464",464,1,2,31.4772930905021,6.24333333333333,-48.6938070445322
"465",465,1,2,32.6475423633011,6.50315789473684,-45.6341478321431
"466",466,1,2,34.1646519845145,6.68117647058823,-42.5686555362036
"467",467,1,2,35.4019202109243,6.79588235294118,-45.3406423597305
"468",468,1,2,5.00762549367217,5.50928571428571,-20.9964249558393
"469",469,1,2,45.8754635530628,5.26615384615385,-10.1754975536807
"470",470,1,2,46.6623379512492,5.79153846153846,-21.3873355092617
"471",471,1,2,47.4761496073133,5.03,-22.0575145507677
"472",472,1,2,48.2100428757035,5.41,-0.218582341857129
"473",473,1,2,49.1899204567653,4.21,-2.33656793206687
"474",474,1,2,49.4601270703568,3.85615384615385,-5.71926560973191
"475",475,1,2,50.4603897201715,4.23833333333333,-6.54436550863748
"476",476,1,2,50.9135863157684,5.88,6.89796433930565
"477",477,1,2,51.2599747510771,4.12166666666667,1.73388513691718
"478",478,1,2,51.4020316961451,1.39,-1.26560670077227
"479",479,1,2,51.3981987037913,-1.21,-3.15504874251017
"480",480,1,2,51.0908566024905,-2.31,-4.55429433868472
"481",481,1,2,50.6856214846827,-3.64333333333333,-7.89157378892451
"482",482,1,2,50.2018256132182,-3.98,-7.73777682344134
"483",483,1,2,49.6237007663437,-4.25333333333333,-5.78287305927641
"484",484,1,2,48.5847016787465,-5.27,-4.5788298899218
"485",485,1,2,47.8446990215452,-5.83307692307692,-3.96819734374208
"486",486,1,2,47.1159626525871,-4.26,-6.58791120363774
"487",487,1,2,46.2957715618606,-4.22769230769231,-8.07615369666271
"488",488,1,2,45.4081146184535,-5.58846153846154,-9.51666931800658
"489",489,1,2,44.1717839926423,-7.55428571428571,-19.3300261620572
"490",490,1,2,42.9239454393539,-8.91,-5.34494616457905
"491",491,1,2,41.368447837257,-10.3006666666667,-25.4089101720026
"492",492,1,2,39.92532646309,-8.07733333333333,-23.573742257548
"493",493,1,2,38.4465263130122,-9.456,-23.2522927021722
"494",494,1,2,36.5470923276379,-9.53058823529412,-32.4982095879891
"495",495,1,2,34.8802908518931,-8.80235294117647,-38.5549641267814
"496",496,1,2,33.0589420764648,-9.33666666666667,-41.2850519726039
"497",497,1,2,31.2429819866907,-8.83157894736842,-46.0170864858404
"498",498,1,2,29.4950088824216,-7.468,-48.8832435295914
"499",499,1,2,27.8869978162723,-6.77142857142857,-50.0074142164084
"500",500,1,2,26.403335232894,-5.27478260869565,-51.8070205325145
"501",501,1,2,25.2380687210721,-4.32782608695652,-55.0108268198734
"502",502,1,2,24.2344038648216,-3.4575,-55.1687575577501
"503",503,1,2,23.4355646659464,-2.7068,-53.4129789715744
"504",504,1,2,22.8818082173703,-1.48692307692308,-52.7372641978502
"505",505,1,2,22.7483088434986,0.0569230769230769,-53.9127486865635
"506",506,1,2,23.0558021491065,1.6916,-55.5517720284912
"507",507,1,2,23.7915333798694,2.74,-54.3961736715077
"508",508,1,2,24.8388233734489,4.64333333333333,-52.5629663384562
"509",509,1,2,26.2922936598408,6.08272727272727,-49.6527846670404
"510",510,1,2,27.7948631091566,6.94636363636364,-49.0016448459896
"511",511,1,2,29.5563729657661,7.22,-44.4625773497185
"512",512,1,2,31.1776562794079,7.48421052631579,-41.8349790872728
"513",513,1,2,32.7834354274869,7.68555555555556,-40.8539538124965
"514",514,1,2,34.2733777618432,7.07764705882353,-34.6457182722008
"515",515,1,2,35.5542226231349,7.09352941176471,-44.1927639127287
"516",516,1,2,36.9093556859882,6.050625,-41.4752956205812
"517",517,1,2,38.0773052434202,6.93625,-41.7290434031409
"518",518,1,2,39.3614845364241,6.17866666666667,-45.2979806387309
"519",519,1,2,40.4600302148635,6.64866666666667,-30.6342074062883
"520",520,1,2,41.5180507928242,7.114,-33.8454581098793
"521",521,1,2,42.7241894267654,6.36,-32.4969124229691
"522",522,1,2,43.6680430390374,5.78571428571429,-24.347563464043
"523",523,1,2,44.7330317371156,5.57153846153846,-17.6628170436998
"524",524,1,2,45.2731324570069,5.58285714285714,-15.2174395665399
"525",525,1,2,46.3370449928263,5.85,-8.04138547575616
"526",526,1,2,47.0511060088735,4.28,-9.11925617930983
"527",527,1,2,47.7373328957569,4.64923076923077,-9.15289570213442
"528",528,1,2,48.7838560403259,4.965,-11.888744002011
"529",529,1,2,49.4817686295499,5.26666666666667,-15.5331894456375
"530",530,1,2,49.8762479047922,5.75,-11.5948041429218
"531",531,1,2,51.0345308427369,6.40083333333333,-12.6796805026368
"532",532,1,2,51.8781309103471,6.26166666666667,-10.0450628275116
"533",533,1,2,53.0510822122124,6.14545454545455,-7.00782984206911
"534",534,1,2,53.4255596142766,6.26,-5.99648522413381
"535",535,1,2,54.6548699773183,5.64636363636364,-23.8091461768866
"536",536,1,2,55.4595423700299,5.63363636363636,-20.246333459637
"537",537,1,2,56.1657094297444,5.85,7.00232517619938
"538",538,1,2,56.9162358233947,6.09545454545455,3.37752322541659
"539",539,1,2,57.6444195654078,6.22909090909091,2.55697479845378
"540",540,1,2,58.945606309526,6.36,2.52150190077974
"541",541,1,2,59.042540400973,5.92363636363636,1.96021171258065
"542",542,1,2,60.2270124458903,5.596,4.59497188895456
"543",543,1,2,60.8618760272087,5.17,11.060786685438
"544",544,1,2,60.8348514483346,4.02454545454545,11.544590323799
"545",545,1,2,62.0399396291249,3.923,11.3796291854063
"546",546,1,2,62.5424449088322,4.28,9.32550445548777
"547",547,1,2,63.0418695108701,4.637,7.75287199622912
"548",548,1,2,64.360108671141,4.79,6.77183934574465
"549",549,1,2,64.0611728539374,4.9,7.19735691808212
"550",550,1,2,64.6033568342363,4.804,8.61194897870068
"551",551,1,2,65.8666541078576,4.66,11.7507982984313
"552",552,1,2,65.4954749471154,4.233,10.1989529470502
"553",553,1,2,66.8143055221734,4.05,9.30933096106001
"554",554,1,2,66.4481075632295,4.52,7.1374850099818
"555",555,1,2,67.7010516907393,4.36333333333333,7.2042984678416
"556",556,1,2,68.172086818067,4.05,8.13728957552383
"557",557,1,2,67.7504177105235,4.11,8.132043666471
"558",558,1,2,69.0613922849118,4.15,8.1077292476886
"559",559,1,2,69.4912202808226,4.26555555555556,8.11044328581222
"560",560,1,2,69.8295719406639,4.19777777777778,8.09236571818474
"561",561,1,2,70.249079177648,3.54,8.06882087212663
"562",562,1,2,70.5728031874834,3.49333333333333,8.67353974735129
"563",563,1,2,70.9426165708943,3.4,11.1305699836126
"564",564,1,2,71.3180354255746,3.21111111111111,10.1280432752686
"565",565,1,2,72.7080711921993,3.06,8.76179275036086
"566",566,1,2,71.830850093755,3.22,8.00380242599975
"567",567,1,2,72.1851131414639,3.3,7.37125154955469
"568",568,1,2,72.5098585875303,3.08666666666667,7.36460454432396
"569",569,1,2,72.873376103087,3.04888888888889,7.38440324391363
"570",570,1,2,74.2828930164902,2.96,9.32520305528662
"571",571,1,2,73.3304839600172,2.98222222222222,8.75636844751013
"572",572,1,2,74.8864240393692,3.06,4.37482258629675
"573",573,1,2,74.0877263673748,3.01333333333333,5.64928446168243
"574",574,1,2,75.4810757159522,2.92,9.95066356154647
"575",575,1,2,74.5468736249614,2.98222222222222,9.3453892241777
"576",576,1,2,76.0611365172393,3.06,8.09720949846792
"577",577,1,2,75.1142720609211,2.79333333333333,7.22202986786186
"578",578,1,2,76.6019522947223,2.58,6.15224965959116
"579",579,1,2,76.9078305763267,2.58,6.1694969636604
"580",580,1,2,75.920853204068,2.58,6.14643771090324
"581",581,1,2,77.380379553347,2.94,6.15681638383333
"582",582,1,2,77.6524063584918,3.06,6.10527294915658
"583",583,1,2,76.6888807520618,2.66333333333333,6.13464213599694
"584",584,1,2,78.1573374932313,2.55,6.10862306903289
"585",585,1,2,78.4211131909887,2.55,4.77656504600895
"586",586,1,2,78.6337101205491,2.55,4.33035468025645
"587",587,1,2,78.8407379163135,2.34,8.0143442594535
"588",588,1,2,77.8705514211255,2.31,9.23241672488871
"589",589,1,2,79.3447365161018,2.69,3.31217697969782
"590",590,1,2,79.5669587383238,2.69,2.4623519797917
"591",591,1,2,79.7652957551973,1.97,3.4579223911702
"592",592,1,2,79.9597401996263,1.97,3.5404784793272
"593",593,1,2,80.1395337629126,2.21,6.80328308400052
"594",594,1,2,80.3062004295617,2.21,7.26906245734828
"595",595,1,2,80.4589269896856,1.84,2.45920947810996
"596",596,1,2,80.6176571484156,1.84,1.77620948722947
"597",597,1,2,80.7777755171534,2.07,3.43952610938128
"598",598,1,2,80.9444421826612,2.07,3.6769757968771
"599",599,1,2,81.1276290021606,2.21,0.407943152487278
"600",600,1,2,82.9896629395231,2.21,-0.0140544572046825
"601",1,1,3,83.1834467660546,2.07,-4.3283973002272
"602",2,1,3,81.6547596438442,2.07,-5.05560614058461
"603",3,1,3,81.8254819810859,2.315,-16.7270878256811
"604",4,1,3,83.6988935258725,2.35,-20.6201788678797
"605",5,1,3,82.1231802556818,1.885,-7.38119804347264
"606",6,1,3,82.2955382093372,1.73,0.556813683949964
"607",7,1,3,84.2083147728677,1.70857142857143,-0.454309858736451
"608",8,1,3,82.5851718262076,1.7,-1.17689846027106
"609",9,1,3,84.4167853064109,1.71714285714286,-1.19283677966567
"610",10,1,3,82.8789333386355,1.73,-1.22266701215523
"611",11,1,3,83.0003197998943,1.73,-0.735554122727453
"612",12,1,3,84.9220656257343,1.73,0.0721178208078656
"613",13,1,3,83.4400904778092,1.62875,0.127141189149432
"614",14,1,3,85.2400513780257,1.46,0.585501898484527
"615",15,1,3,83.5477937340935,1.5275,0.666643984731126
"616",16,1,3,85.560954514622,1.73,0.577504968167969
"617",17,1,3,84.0282724993168,1.72625,0.578223007262215
"618",18,1,3,85.8617685238357,1.7,-1.0731062176389
"619",19,1,3,84.2517777829964,1.7,-1.18284199079144
"620",20,1,3,86.1474587854332,1.46,-2.29796826230619
"621",21,1,3,84.5242680165636,1.46,-2.50805895629197
"622",22,1,3,86.39067782104,1.58,-1.57776644449469
"623",23,1,3,84.7868634874845,1.6,-1.22098505786862
"624",24,1,3,86.7266513910585,1.42857142857143,-2.99239173771224
"625",25,1,3,86.7857606951065,1.36,-4.47756334890993
"626",26,1,3,85.0968124852,1.36,-2.87004358800784
"627",27,1,3,87.0218222264754,1.36,0.0390000209212303
"628",28,1,3,87.0578675354183,1.21428571428571,-0.914586509358308
"629",29,1,3,85.4333982118648,0.85,-6.32456779784955
"630",30,1,3,87.4530695012145,0.777142857142857,-6.22975971235406
"631",31,1,3,85.5495740477876,0.34,-5.66292458486322
"632",32,1,3,87.3260698034062,0.34,-5.15953719936821
"633",33,1,3,87.2581879648693,0.61,-4.15825299262375
"634",34,1,3,85.3130095256745,0.61,-4.56819259020805
"635",35,1,3,86.7714181445358,-3.67571428571429,-0.604652155004137
"636",36,1,3,84.6258647347805,-4.39,0.57648992403652
"637",37,1,3,85.9001259498065,-6.66857142857143,-2.35596374572116
"638",38,1,3,83.4643515043284,-7.58,-4.49684432552844
"639",39,1,3,84.3811079628878,-9.25428571428571,0.532441293713997
"640",40,1,3,81.9204769745122,-10.51,7.26476350322565
"641",41,1,3,81.0123453799564,-10.34,-0.467949420576656
"642",42,1,3,79.977599968821,-10.17,-13.6112430059738
"643",43,1,3,78.9793849536311,-10.965,-11.5906696700496
"644",44,1,3,77.8688879309062,-11.76,-8.1888167925362
"645",45,1,3,76.7185043328769,-11.88,-7.04685031833098
"646",46,1,3,75.6937619390932,-12,-5.45854648834069
"647",47,1,3,73.3871415327966,-11.5111111111111,-5.20528675544781
"648",48,1,3,73.3650285373373,-11.12,-4.99448999702543
"649",49,1,3,71.0983314327889,-11.5266666666667,-5.36631233866641
"650",50,1,3,69.8849952505705,-11.73,-5.63620585000859
"651",51,1,3,68.6950900204092,-11.5166666666667,-3.52616357479838
"652",52,1,3,67.637395673414,-11.4222222222222,-3.1197042925615
"653",53,1,3,66.4071674948934,-10.88,1.81784729101404
"654",54,1,3,64.3730781205946,-10.936,0.807889584025306
"655",55,1,3,63.1795184856707,-11.02,-1.27663404110646
"656",56,1,3,62.7925218323051,-11.02,-4.48588570457917
"657",57,1,3,60.3011976104016,-10.8654545454545,-6.11448754674425
"658",58,1,3,59.6283320554734,-10.17,-5.58697785981509
"659",59,1,3,58.4663179154044,-9.942,-2.8660324159881
"660",60,1,3,56.686355154004,-9.81454545454545,-0.0682061002420741
"661",61,1,3,55.4950158402075,-10.06,2.4798683979308
"662",62,1,3,54.2981202111339,-10.0409090909091,1.59760375925918
"663",63,1,3,53.0086478222958,-9.98636363636364,-0.285333317789088
"664",64,1,3,51.3812772110789,-9.79,-8.84158850146269
"665",65,1,3,50.0908191982094,-9.59,-3.16235503165728
"666",66,1,3,48.4234842901507,-9.62538461538461,-0.138154840117702
"667",67,1,3,47.3800930964406,-9.75,0.865069994749968
"668",68,1,3,45.7868264765824,-9.93,-0.616476509313589
"669",69,1,3,44.1270688847209,-9.28,-2.98977329496548
"670",70,1,3,42.714494461466,-9.31428571428571,-4.7207791637794
"671",71,1,3,41.3408502500646,-8.85571428571428,-4.31693413873025
"672",72,1,3,39.7575619656749,-8.61,-5.1549600266223
"673",73,1,3,38.3380919695534,-8.17,-3.44543095449594
"674",74,1,3,36.7446140136531,-8.145,-5.06565992980347
"675",75,1,3,35.1211106726529,-8.59176470588235,-14.525005983243
"676",76,1,3,33.4329500467935,-8.535,-17.70966646253
"677",77,1,3,31.8589615948956,-8.25666666666667,-12.6340882362074
"678",78,1,3,30.1838650451999,-7.99631578947368,-20.2866101252923
"679",79,1,3,28.4114065496151,-7.17666666666667,-28.5507885313182
"680",80,1,3,26.7659861430857,-7.31285714285714,-28.1447011687927
"681",81,1,3,24.9835377249609,-6.57478260869565,-34.631214920976
"682",82,1,3,23.0850184555828,-7.44,-42.3104896552689
"683",83,1,3,21.2049366313635,-6.03148148148148,-48.5016811048428
"684",84,1,3,19.2366818592039,-6.37366666666667,-37.8927071343912
"685",85,1,3,17.3296157170338,-5.18787878787879,-49.9689001364366
"686",86,1,3,15.7791731495403,-3.57888888888889,-51.8104711587767
"687",87,1,3,14.7089178980171,-1.91789473684211,-53.5270546750284
"688",88,1,3,14.1122475452516,-1.3125,-51.4833251631178
"689",89,1,3,14.3689839160048,1.6165,-50.0911013832923
"690",90,1,3,15.7864018714233,4.64666666666667,-49.8120136525526
"691",91,1,3,17.8462574198672,6.71451612903226,-46.086645206524
"692",92,1,3,3.9800341456725,7.32375,-41.4871454986347
"693",93,1,3,31.218827046126,7.68,-37.036208498146
"694",94,1,3,32.9460980771824,7.89777777777778,-38.2203245765276
"695",95,1,3,34.6095046546225,7.71294117647059,-38.8126869231894
"696",96,1,3,36.2619249585121,8.608125,-39.2404180807132
"697",97,1,3,37.8464198533865,8.80066666666667,-40.7627380374714
"698",98,1,3,39.0322342684327,8.06625,-40.2119044429019
"699",99,1,3,40.6989961703197,7.54857142857143,-40.2609408253879
"700",100,1,3,41.8451132605174,6.94428571428571,-41.8975916708959
"701",101,1,3,42.9602014564486,7.14142857142857,-42.416583890175
"702",102,1,3,44.0249754676435,7.02571428571429,-41.4589008765323
"703",103,1,3,45.0469867229723,6.46692307692308,-40.9508607153453
"704",104,1,3,45.5791356669739,6.49,-43.7556417371219
"705",105,1,3,45.7354129986934,-3.57,-27.7185891647915
"706",106,1,3,45.6832952080697,-2.33923076923077,-29.5957479115133
"707",107,1,3,45.4110457347981,-2.22846153846154,-31.6059060000563
"708",108,1,3,45.103940246424,-2.59461538461538,-32.7749008488957
"709",109,1,3,44.4016403045517,-2.97428571428571,-33.9670164587992
"710",110,1,3,44.134791057529,-3.3,-30.8865731954433
"711",111,1,3,43.2693074627414,-3.86642857142857,-25.5767801833479
"712",112,1,3,42.5451535086042,-5.05714285714286,-21.6930579949453
"713",113,1,3,41.731288434247,-5.85214285714286,-18.2203217034243
"714",114,1,3,40.5660142370552,-5.92266666666667,-12.6981366564178
"715",115,1,3,39.5283924152668,-6.03466666666667,-8.89854974257523
"716",116,1,3,38.3155670026756,-7.488,-6.87656842064409
"717",117,1,3,36.8197122948742,-8.95125,-0.145715975025667
"718",118,1,3,35.2660613838782,-8.10882352941177,5.56276914773141
"719",119,1,3,33.7071678551428,-8.26411764705882,14.4094791987663
"720",120,1,3,31.971599260502,-8.97444444444444,13.8944670561269
"721",121,1,3,30.0001352410679,-10.595,18.8106412348573
"722",122,1,3,28.2840025650938,-8.239,27.0606930255984
"723",123,1,3,26.6233138710351,-4.47363636363636,26.1585879386153
"724",124,1,3,25.0435860527366,-7.10478260869565,39.0791434345304
"725",125,1,3,23.4810358406314,-6.42708333333333,45.5693401682103
"726",126,1,3,21.9901417006379,-4.35851851851852,45.9026612731076
"727",127,1,3,20.828633125672,-4.04333333333333,47.9380985985857
"728",128,1,3,19.7928280610807,-2.49896551724138,46.6141040257374
"729",129,1,3,18.7252551259565,-3.65266666666667,52.4896431129447
"730",130,1,3,17.5773389716064,-2.83939393939394,55.7624616698441
"731",131,1,3,16.7059774353351,-1.91705882352941,51.9575977115958
"732",132,1,3,16.3815217394049,-0.218529411764706,55.8677596883561
"733",133,1,3,16.6039062587093,1.29571428571429,51.3662826560021
"734",134,1,3,17.2966073944565,2.705,49.8850698572911
"735",135,1,3,18.246623791685,5.47806451612903,39.6289810899756
"736",136,1,3,19.0720235336878,2.913,24.3060212189214
"737",137,1,3,4.54248868626389,0.254827586206897,-16.4211754647273
"738",138,1,3,20.680529396918,-1.3262962962963,-52.3831799616412
"739",139,1,3,20.6278707551928,0.161071428571429,-54.5146750110166
"740",140,1,3,21.0665367082835,1.95777777777778,-58.0720180295928
"741",141,1,3,21.958137163673,3.38538461538462,-57.3966364444337
"742",142,1,3,23.1740731104819,4.966,-55.5409172927531
"743",143,1,3,24.649056403219,5.30826086956522,-48.929527004878
"744",144,1,3,26.198193557822,7.21181818181818,-48.6392083214082
"745",145,1,3,4.88278685678731,7.15761904761905,-46.4370296289931
"746",146,1,3,38.6605290311709,8.91,-37.6614190813289
"747",147,1,3,40.0395653066862,9.18,-40.1225269661962
"748",148,1,3,41.514144665858,7.69428571428571,-33.4439958084198
"749",149,1,3,42.6884351247919,7.39142857142857,-34.8414468122019
"750",150,1,3,44.0055669987683,7.34,-35.6900935312274
"751",151,1,3,44.5719173578978,6.97571428571429,-37.4032793401256
"752",152,1,3,4.79364044554116,6.405,-41.6641187097987
"753",153,1,3,51.131103047847,5.98,-49.5114095058574
"754",154,1,3,51.8596031654574,6.605,-27.0124132872674
"755",155,1,3,52.9223227110988,5.72545454545455,-19.5240475709766
